,Invoice_No
3218,1002100622488
3219,1002100624568
3220,1002100624569
3221,1002100627952
3222,1002100627956
3223,1002100628246
3224,1002100632140
3225,1002100636133
3226,1002100636537
3227,1002100636847
3228,1002100641232
3229,1002100642355
3230,1002100643756
3231,1002100644269
3232,1002100645545
3233,1002100651170
3234,1002100654283
3235,1002100656816
3236,1002100658283
3237,1002100660138
3238,1002100661619
3239,1002100662090
3240,1002100664162
3241,1002100668809
3242,1002100670943
3243,1002100672029
3244,1002100672031
3245,1002100672468
3246,1002100672846
3247,1002100673253
3248,1002100675261
3249,1002100675978
3250,1002100680723
3251,1002100682711
3252,1002100685188
3253,1002100685191
3254,1002100686708
3255,1002100689093
3256,1002100689094
3257,1002100689386
3258,1002100689400
3259,1002100690244
3260,1002100696604
3261,1002100696793
3262,1002100698587
3263,1002100698588
3264,1002100700244
3265,1002100700249
3266,1002100700252
3267,1002100701364
3268,1002100705409
3269,1002100706718
3270,1002100706876
3271,1002100706878
3272,1002100710558
3273,1002100714726
3274,1002100717895
3275,1002100720751
3276,1002100720752
3277,1002100721754
3278,1002100722808
3279,1002100725664
3280,1002100726289
3281,1002100726291
3282,1002100728013
3283,1002100728163
3284,1002100728167
3285,1002100728168
3286,1002100728172
3287,1002100731094
3288,1002100733140
3289,1002100737170
3290,1002100739423
3291,1002100740920
3292,1002100743637
3293,1002100743638
3294,1002100743639
3295,1002100745533
3296,1002100745534
3297,1002100745535
3298,1002100746277
3299,1002100751727
3300,1002100754285
3301,1002100755025
3302,1002100755451
3303,1002100755686
3304,1002100756846
3305,1002100757400
3306,1002100760523
3307,1002100764156
3308,1002100764160
3309,1002100764351
3310,1002100766101
3311,1002100767510
3312,1002100770830
3313,1002100774620
3314,1002100776740
3315,1002100778903
3316,1002100778947
3317,1002100779078
3318,1002100779079
3319,1002100782466
3320,1002100786836
3321,1002100788302
3322,1002100788404
3323,1002100792791
3324,1002100793454
3325,1002100794816
3326,1002100796153
3327,1002100800681
3328,1002100800844
3329,1002100802464
3330,1002100803447
3331,1002100805988
3332,1002100806718
3333,1002100806719
3334,1002100807642
3335,1002100808566
3336,1002100811625
3337,1002100811825
3338,1002100814360
3339,1002100820543
3340,1002100820544
3341,1002100823296
3342,1002100825647
3343,1002100829759
3344,1002100830087
3345,1002100830088
3346,1002100830954
3347,1002100832347
3348,1002100832917
3349,1002100836126
3350,1002100836891
3351,1002100836892
3352,1002100838274
3353,1002100839282
3354,1002100840392
3355,1002100842617
3356,1002100842618
3357,1002100842621
3358,1002100842970
3359,1002100845236
3360,1002100849843
3361,1002100849844
3362,1002100850044
3363,1002100850827
3364,1002100850885
3365,1002100854538
3366,1002100854544
3367,1002100858073
3368,1002100865397
3369,1002100865398
3370,1002100865400
3371,1002100867066
3372,1002100872371
3373,1002100872372
3374,1002100872376
3375,1002100875670
3376,1002100876775
3377,1002100877246
3378,1002100879951
3379,1002100890675
3380,1002100897219
3381,1002100897220
3382,1002100898932
3383,1002100900561
3384,1002100900567
3385,1002100902396
3386,1002100903665
3387,1002100905312
3388,1002100906472
3389,1002100907601
3390,1002100908610
3391,1002100909325
3392,1002100910763
3393,1002100910764
3394,1002100911708
3395,1002100912778
3396,1002100482179
3397,1002100483492
3398,1002100485498
3399,1002100485499
3400,1002100489595
3401,1002100494041
3402,1002100494047
3403,1002100497185
3404,1002100499246
3405,1002100499478
3406,1002100501172
3407,1002100501546
3408,1002100501548
3409,1002100501593
3410,1002100506951
3411,1002100507256
3412,1002100507511
3413,1002100508115
3414,1002100509446
3415,1002100510821
3416,1002100510948
3417,1002100513006
3418,1002100513010
3419,1002100513012
3420,1002100515350
3421,1002100520083
3422,1002100520602
3423,1002100522915
3424,1002100522917
3425,1002100526046
3426,1002100527422
3427,1002100528765
3428,1002100531666
3429,1002100535229
3430,1002100536146
3431,1002100538908
3432,1002100542239
3433,1002100542240
3434,1002100543892
3435,1002100544493
3436,1002100545002
3437,1002100545005
3438,1002100545629
3439,1002100545630
3440,1002100545827
3441,1002100547865
3442,1002100550198
3443,1002100554683
3444,1002100554749
3445,1002100554752
3446,1002100554753
3447,1002100558750
3448,1002100562640
3449,1002100562848
3450,1002100562852
3451,1002100562855
3452,1002100563427
3453,1002100564670
3454,1002100565281
3455,1002100565284
3456,1002100567205
3457,1002100568832
3458,1002100568835
3459,1002100570112
3460,1002100571050
3461,1002100574064
3462,1002100574226
3463,1002100576972
3464,1002100576975
3465,1002100581336
3466,1002100581340
3467,1002100581345
3468,1002100584708
3469,1002100587008
3470,1002100587133
3471,1002100587311
3472,1002100587316
3473,1002100587321
3474,1002100589929
3475,1002100590136
3476,1002100591599
3477,1002100591602
3478,1002100594145
3479,1002100597630
3480,1002100597723
3481,1002100599421
3482,1002100599424
3483,1002100601641
3484,1002100604455
3485,1002100604457
3486,1002100607233
3487,1002100607242
3488,1002100607247
3489,1002100607281
3490,1002100608449
3491,1002100609026
3492,1002100609816
3493,1002100613244
3494,1002100613248
3495,1002100613253
3496,1002100614276
3497,1002100614938
3498,1002100616839
3499,1002100618612
3500,1002100618757
3501,1002100619312
3502,1002100619315
3503,1002100620494
3504,1002100623369
3505,1002100623376
3506,1002100626836
3507,1002100627785
3508,1002100630391
3509,1002100631525
3510,1002100631527
3511,1002100636534
3512,1002100636540
3513,1002100636725
3514,1002100638571
3515,1002100641242
3516,1002100641247
3517,1002100642353
3518,1002100643801
3519,1002100644268
3520,1002100645727
3521,1002100645729
3522,1002100649457
3523,1002100650498
3524,1002100650668
3525,1002100651826
3526,1002100651827
3527,1002100652965
3528,1002100656814
3529,1002100656819
3530,1002100659085
3531,1002100660357
3532,1002100668584
3533,1002100668586
3534,1002100668803
3535,1002100668805
3536,1002100672028
3537,1002100672030
3538,1002100672849
3539,1002100674773
3540,1002100679029
3541,1002100679032
3542,1002100679397
3543,1002100681767
3544,1002100685190
3545,1002100689305
3546,1002100692244
3547,1002100692436
3548,1002100693555
3549,1002100696602
3550,1002100700248
3551,1002100702244
3552,1002100702490
3553,1002100703645
3554,1002100704095
3555,1002100705928
3556,1002100706874
3557,1002100708218
3558,1002100710986
3559,1002100710990
3560,1002100710991
3561,1002100712928
3562,1002100713359
3563,1002100714872
3564,1002100716325
3565,1002100716844
3566,1002100717934
3567,1002100719067
3568,1002100720745
3569,1002100720748
3570,1002100721753
3571,1002100723077
3572,1002100724245
3573,1002100724249
3574,1002100725065
3575,1002100727709
3576,1002100730286
3577,1002100732216
3578,1002100732410
3579,1002100732413
3580,1002100732415
3581,1002100734840
3582,1002100734841
3583,1002100735016
3584,1002100737554
3585,1002100739095
3586,1002100739711
3587,1002100740918
3588,1002100743817
3589,1002100744355
3590,1002100746271
3591,1002100746274
3592,1002100746280
3593,1002100748375
3594,1002100749169
3595,1002100749920
3596,1002100751268
3597,1002100754495
3598,1002100754502
3599,1002100754503
3600,1002100754786
3601,1002100755694
3602,1002100755697
3603,1002100756849
3604,1002100757397
3605,1002100758459
3606,1002100759021
3607,1002100764154
3608,1002100764352
3609,1002100766127
3610,1002100774626
3611,1002100774627
3612,1002100774629
3613,1002100779255
3614,1002100780321
3615,1002100781510
3616,1002100781511
3617,1002100782464
3618,1002100782976
3619,1002100784236
3620,1002100786834
3621,1002100786839
3622,1002100786844
3623,1002100787647
3624,1002100790662
3625,1002100790663
3626,1002100790881
3627,1002100790887
3628,1002100793453
3629,1002100793645
3630,1002100793649
3631,1002100797603
3632,1002100797811
3633,1002100798812
3634,1002100802134
3635,1002100802459
3636,1002100802460
3637,1002100802461
3638,1002100802463
3639,1002100803282
3640,1002100803444
3641,1002100806493
3642,1002100807640
3643,1002100807641
3644,1002100809531
3645,1002100809671
3646,1002100809844
3647,1002100811820
3648,1002100811823
3649,1002100812479
3650,1002100812890
3651,1002100814366
3652,1002100814735
3653,1002100816208
3654,1002100818357
3655,1002100818359
3656,1002100818362
3657,1002100819681
3658,1002100823298
3659,1002100830574
3660,1002100832351
3661,1002100832354
3662,1002100833946
3663,1002100833947
3664,1002100834736
3665,1002100834739
3666,1002100834744
3667,1002100838077
3668,1002100838273
3669,1002100838278
3670,1002100838279
3671,1002100839342
3672,1002100842426
3673,1002100842620
3674,1002100846933
3675,1002100850039
3676,1002100850881
3677,1002100850882
3678,1002100854316
3679,1002100520607
3680,1002100521227
3681,1002100522912
3682,1002100524161
3683,1002100525851
3684,1002100527241
3685,1002100527419
3686,1002100527424
3687,1002100530085
3688,1002100531928
3689,1002100535047
3690,1002100535226
3691,1002100535234
3692,1002100537431
3693,1002100539071
3694,1002100539075
3695,1002100542245
3696,1002100542246
3697,1002100544047
3698,1002100544491
3699,1002100544613
3700,1002100547864
3701,1002100550195
3702,1002100550197
3703,1002100554681
3704,1002100554686
3705,1002100554748
3706,1002100558751
3707,1002100558756
3708,1002100558759
3709,1002100559296
3710,1002100562639
3711,1002100562854
3712,1002100563425
3713,1002100563426
3714,1002100563453
3715,1002100565282
3716,1002100570114
3717,1002100571818
3718,1002100572697
3719,1002100573822
3720,1002100575876
3721,1002100575996
3722,1002100575997
3723,1002100576974
3724,1002100581129
3725,1002100584527
3726,1002100585539
3727,1002100587007
3728,1002100587134
3729,1002100587312
3730,1002100587322
3731,1002100591612
3732,1002100594376
3733,1002100599246
3734,1002100599422
3735,1002100599423
3736,1002100600330
3737,1002100604449
3738,1002100604454
3739,1002100607282
3740,1002100609033
3741,1002100609810
3742,1002100609812
3743,1002100613070
3744,1002100613251
3745,1002100617025
3746,1002100617026
3747,1002100617027
3748,1002100618300
3749,1002100618301
3750,1002100619314
3751,1002100620492
3752,1002100620493
3753,1002100621546
3754,1002100623205
3755,1002100624683
3756,1002100627786
3757,1002100627958
3758,1002100629698
3759,1002100631365
3760,1002100631367
3761,1002100636135
3762,1002100636533
3763,1002100636539
3764,1002100638572
3765,1002100639000
3766,1002100640365
3767,1002100640366
3768,1002100641244
3769,1002100641249
3770,1002100644574
3771,1002100645734
3772,1002100647673
3773,1002100648061
3774,1002100650670
3775,1002100651735
3776,1002100651736
3777,1002100652961
3778,1002100656813
3779,1002100656818
3780,1002100658150
3781,1002100663540
3782,1002100664369
3783,1002100665270
3784,1002100665612
3785,1002100668807
3786,1002100671843
3787,1002100674959
3788,1002100675980
3789,1002100679030
3790,1002100679035
3791,1002100679036
3792,1002100679396
3793,1002100682504
3794,1002100682714
3795,1002100685193
3796,1002100685195
3797,1002100685196
3798,1002100686961
3799,1002100689304
3800,1002100690353
3801,1002100692242
3802,1002100696797
3803,1002100698591
3804,1002100703644
3805,1002100703901
3806,1002100704094
3807,1002100704099
3808,1002100708217
3809,1002100708740
3810,1002100708741
3811,1002100712255
3812,1002100712256
3813,1002100712257
3814,1002100716640
3815,1002100716641
3816,1002100716843
3817,1002100717933
3818,1002100718511
3819,1002100720744
3820,1002100720747
3821,1002100723085
3822,1002100724244
3823,1002100724248
3824,1002100725064
3825,1002100725769
3826,1002100728165
3827,1002100728166
3828,1002100730912
3829,1002100732407
3830,1002100732414
3831,1002100736085
3832,1002100736793
3833,1002100738905
3834,1002100738906
3835,1002100739094
3836,1002100743821
3837,1002100745193
3838,1002100746272
3839,1002100746273
3840,1002100749715
3841,1002100749922
3842,1002100750999
3843,1002100754494
3844,1002100755450
3845,1002100755685
3846,1002100756677
3847,1002100756848
3848,1002100756852
3849,1002100759022
3850,1002100760518
3851,1002100760521
3852,1002100761159
3853,1002100761459
3854,1002100762576
3855,1002100765178
3856,1002100767007
3857,1002100767514
3858,1002100768612
3859,1002100775775
3860,1002100776742
3861,1002100778901
3862,1002100780320
3863,1002100781512
3864,1002100782278
3865,1002100782463
3866,1002100782468
3867,1002100786639
3868,1002100786833
3869,1002100786838
3870,1002100790882
3871,1002100790884
3872,1002100790891
3873,1002100791321
3874,1002100792224
3875,1002100792229
3876,1002100793644
3877,1002100793651
3878,1002100797812
3879,1002100797814
3880,1002100799266
3881,1002100799411
3882,1002100800847
3883,1002100801659
3884,1002100803443
3885,1002100805375
3886,1002100807454
3887,1002100809842
3888,1002100811626
3889,1002100811821
3890,1002100814368
3891,1002100815661
3892,1002100818163
3893,1002100818364
3894,1002100826813
3895,1002100828368
3896,1002100828527
3897,1002100828529
3898,1002100832352
3899,1002100832353
3900,1002100833418
3901,1002100833948
3902,1002100834738
3903,1002100834742
3904,1002100836894
3905,1002100841443
3906,1002100843484
3907,1002100845035
3908,1002100850038
3909,1002100850041
3910,1002100850047
3911,1002100854535
3912,1002100854536
3913,1002100854708
3914,1002100854710
3915,1002100855226
3916,1002100855656
3917,1002100856465
3918,1002100856466
3919,1002100856469
3920,1002100856472
3921,1002100859560
3922,1002100859740
3923,1002100859744
3924,1002100861610
3925,1002100863121
3926,1002100865213
3927,1002100865920
3928,1002100868495
3929,1002100868496
3930,1002100872373
3931,1002100875478
3932,1002100875480
3933,1002100875667
3934,1002100876777
3935,1002100880148
3936,1002100880151
3937,1002100881795
3938,1002100883584
3939,1002100883589
3940,1002100887148
3941,1002100888121
3942,1002100892410
3943,1002100893702
3944,1002100896639
3945,1002100896830
3946,1002100903450
3947,1002100903451
3948,1002100903667
3949,1002100905673
3950,1002100905758
3951,1002100906474
3952,1002100907515
3953,1002100908878
3954,1002100910758
3955,1002100910767
3956,1002100912775
3957,1002100912776
3958,1002100913891
3959,1002100845234
3960,1002100845235
3961,1002100845238
3962,1002100845239
3963,1002100846994
3964,1002100850040
3965,1002100850886
3966,1002100852659
3967,1002100856473
3968,1002100856474
3969,1002100857828
3970,1002100859222
3971,1002100859742
3972,1002100859749
3973,1002100859751
3974,1002100861616
3975,1002100865610
3976,1002100866686
3977,1002100866880
3978,1002100867065
3979,1002100872169
3980,1002100872367
3981,1002100872375
3982,1002100872974
3983,1002100881051
3984,1002100881622
3985,1002100883387
3986,1002100883587
3987,1002100883919
3988,1002100883926
3989,1002100886428
3990,1002100890676
3991,1002100890677
3992,1002100897222
3993,1002100900871
3994,1002100901946
3995,1002100903666
3996,1002100905788
3997,1002100905789
3998,1002100906478
3999,1002100907600
4000,1002100908611
4001,1002100908874
4002,1002100908882
4003,1002100910548
4004,1002100910761
4005,1002100910762
4006,1002100811818
4007,1002100811819
4008,1002100811827
4009,1002100812888
4010,1002100814190
4011,1002100814361
4012,1002100814362
4013,1002100814364
4014,1002100814365
4015,1002100816211
4016,1002100819149
4017,1002100819682
4018,1002100820732
4019,1002100820735
4020,1002100820736
4021,1002100822591
4022,1002100822592
4023,1002100822593
4024,1002100822595
4025,1002100823506
4026,1002100828534
4027,1002100829646
4028,1002100832172
4029,1002100833945
4030,1002100834576
4031,1002100834735
4032,1002100836893
4033,1002100838269
4034,1002100842425
4035,1002100850887
4036,1002100852660
4037,1002100854315
4038,1002100854711
4039,1002100856467
4040,1002100856468
4041,1002100856470
4042,1002100858306
4043,1002100858551
4044,1002100859741
4045,1002100859743
4046,1002100859746
4047,1002100859750
4048,1002100861617
4049,1002100861618
4050,1002100866687
4051,1002100866688
4052,1002100870886
4053,1002100872368
4054,1002100872369
4055,1002100872975
4056,1002100875671
4057,1002100876033
4058,1002100876521
4059,1002100880145
4060,1002100880150
4061,1002100881621
4062,1002100883583
4063,1002100883586
4064,1002100883588
4065,1002100883920
4066,1002100885127
4067,1002100885447
4068,1002100886425
4069,1002100887145
4070,1002100889166
4071,1002100889167
4072,1002100890862
4073,1002100890866
4074,1002100892897
4075,1002100893519
4076,1002100895076
4077,1002100896637
4078,1002100897221
4079,1002100897476
4080,1002100897477
4081,1002100905506
4082,1002100905671
4083,1002100906473
4084,1002100908873
4085,1002100908875
4086,1002100908880
4087,1002100908881
4088,1002100910549
4089,1002100867063
4090,1002100869552
4091,1002100869952
4092,1002100872168
4093,1002100872170
4094,1002100873861
4095,1002100874143
4096,1002100875666
4097,1002100875669
4098,1002100876776
4099,1002100879952
4100,1002100883386
4101,1002100883581
4102,1002100883918
4103,1002100886612
4104,1002100886613
4105,1002100886615
4106,1002100887943
4107,1002100890284
4108,1002100890864
4109,1002100892653
4110,1002100893703
4111,1002100893705
4112,1002100897471
4113,1002100897474
4114,1002100901921
4115,1002100903664
4116,1002100903669
4117,1002100903670
4118,1002100903671
4119,1002100905672
4120,1002100906278
4121,1002100910760
4122,1002100910766
4123,1002100912777
4124,1002100913789
4125,1002100872171
4126,1002100872370
4127,1002100872976
4128,1002100875668
4129,1002100880147
4130,1002100880576
4131,1002100881623
4132,1002100883582
4133,1002100883585
4134,1002100886426
4135,1002100886614
4136,1002100887147
4137,1002100887221
4138,1002100890861
4139,1002100890863
4140,1002100893521
4141,1002100893700
4142,1002100893708
4143,1002100895075
4144,1002100896638
4145,1002100897472
4146,1002100903668
4147,1002100904584
4148,1002100905505
4149,1002100906475
4150,1002100906476
4151,1002100908877
4152,1002100908879
4153,1002100912774
4154,1002100913892
4155,1002100854543
4156,1002100854709
4157,1002100855109
4158,1002100856285
4159,1002100856471
4160,1002100857827
4161,1002100858817
4162,1002100859745
4163,1002100859752
4164,1002100861613
4165,1002100861615
4166,1002100866135
4167,1002100866685
4168,1002100867064
4169,1002100868497
4170,1002100870717
4171,1002100870885
4172,1002100872374
4173,1002100875479
4174,1002100878320
4175,1002100880146
4176,1002100880149
4177,1002100881802
4178,1002100886427
4179,1002100886611
4180,1002100887146
4181,1002100887149
4182,1002100889165
4183,1002100889551
4184,1002100890865
4185,1002100892194
4186,1002100893701
4187,1002100893704
4188,1002100894460
4189,1002100895781
4190,1002100897470
4191,1002100897473
4192,1002100897475
4193,1002100900786
4194,1002100900872
4195,1002100901922
4196,1002100902138
4197,1002100906477
4198,1002100908876
4199,1002100910759
4200,1002100912933
4201,1002100913109
4202,1002100913893
4203,1002100035569
4204,1002100035570
4205,1002100036170
4206,1002100036177
4207,1002100036178
4208,1002100042765
4209,1002100045283
4210,1002100052350
4211,1002100093938
4212,1002100096813
4213,1002100096821
4214,1002100098501
4215,1002100100001
4216,1002100100003
4217,1002100100006
4218,1002100100007
4219,1002100100008
4220,1002100103282
4221,1002100103290
4222,1002100106032
4223,1002100106033
4224,1002100107132
4225,1002100107134
4226,1002100107139
4227,1002100107145
4228,1002100108096
4229,1002100112528
4230,1002100112529
4231,1002100112533
4232,1002100114301
4233,1002100114303
4234,1002100116314
4235,1002100118113
4236,1002100118114
4237,1002100118116
4238,1002100118121
4239,1002100119317
4240,1002100120857
4241,1002100120858
4242,1002100120859
4243,1002100120864
4244,1002100122643
4245,1002100129997
4246,1002100131368
4247,1002100131370
4248,1002100133322
4249,1002100133371
4250,1002100133374
4251,1002100133375
4252,1002100135770
4253,1002100138869
4254,1002100138876
4255,1002100138878
4256,1002100140581
4257,1002100145481
4258,1002100145482
4259,1002100147316
4260,1002100147922
4261,1002100147923
4262,1002100152294
4263,1002100155839
4264,1002100161906
4265,1002100161907
4266,1002100164770
4267,1002100165200
4268,1002100166598
4269,1002100172656
4270,1002100172659
4271,1002100176669
4272,1002100176670
4273,1002100178853
4274,1002100178861
4275,1002100178862
4276,1002100180412
4277,1002100182072
4278,1002100185316
4279,1002100187985
4280,1002100188847
4281,1002100188850
4282,1002100191427
4283,1002100191428
4284,1002100191430
4285,1002100191431
4286,1002100191433
4287,1002100191434
4288,1002100191435
4289,1002100193957
4290,1002100194864
4291,1002100194865
4292,1002100195208
4293,1002100195342
4294,1002100196361
4295,1002100198021
4296,1002100198023
4297,1002100198024
4298,1002100198026
4299,1002100198028
4300,1002100198031
4301,1002100202468
4302,1002100202469
4303,1002100205006
4304,1002100205526
4305,1002100205531
4306,1002100205532
4307,1002100205533
4308,1002100205534
4309,1002100205535
4310,1002100205541
4311,1002100205542
4312,1002100205543
4313,1002100205545
4314,1002100208281
4315,1002100210363
4316,1002100210719
4317,1002100214602
4318,1002100214609
4319,1002100219442
4320,1002100220375
4321,1002100221903
4322,1002100222348
4323,1002100223118
4324,1002100223120
4325,1002100224594
4326,1002100226356
4327,1002100229463
4328,1002100231100
4329,1002100237400
4330,1002100237401
4331,1002100237402
4332,1002100237403
4333,1002100241003
4334,1002100243512
4335,1002100245981
4336,1002100245982
4337,1002100247654
4338,1002100247655
4339,1002100248754
4340,1002100249819
4341,1002100249821
4342,1002100249823
4343,1002100249824
4344,1002100249826
4345,1002100249828
4346,1002100252487
4347,1002100252488
4348,1002100252499
4349,1002100264030
4350,1002100265565
4351,1002100265569
4352,1002100270711
4353,1002100270721
4354,1002100271016
4355,1002100271017
4356,1002100273930
4357,1002100274951
4358,1002100279888
4359,1002100279889
4360,1002100282200
4361,1002100283513
4362,1002100283516
4363,1002100283517
4364,1002100288807
4365,1002100289660
4366,1002100294821
4367,1002100294828
4368,1002100295889
4369,1002100297300
4370,1002100299599
4371,1002100299604
4372,1002100302451
4373,1002100302452
4374,1002100309617
4375,1002100312460
4376,1002100315491
4377,1002100315493
4378,1002100315494
4379,1002100315495
4380,1002100321420
4381,1002100324156
4382,1002100324157
4383,1002100324158
4384,1002100326731
4385,1002100328266
4386,1002100328323
4387,1002100328324
4388,1002100328325
4389,1002100333175
4390,1002100333185
4391,1002100338962
4392,1002100339757
4393,1002100339758
4394,1002100341132
4395,1002100347025
4396,1002100350469
4397,1002100351829
4398,1002100354195
4399,1002100354792
4400,1002100355167
4401,1002100359438
4402,1002100370241
4403,1002100371505
4404,1002100372217
4405,1002100372218
4406,1002100372219
4407,1002100379779
4408,1002100383747
4409,1002100385472
4410,1002100385474
4411,1002100387712
4412,1002100387713
4413,1002100388157
4414,1002100388158
4415,1002100389114
4416,1002100389115
4417,1002100391586
4418,1002100392866
4419,1002100394745
4420,1002100396767
4421,1002100401255
4422,1002100402076
4423,1002100402078
4424,1002100402080
4425,1002100405446
4426,1002100405448
4427,1002100405456
4428,1002100405458
4429,1002100405459
4430,1002100409363
4431,1002100410661
4432,1002100410667
4433,1002100413108
4434,1002100413113
4435,1002100413117
4436,1002100413118
4437,1002100413121
4438,1002100414199
4439,1002100416337
4440,1002100416338
4441,1002100416776
4442,1002100417229
4443,1002100417231
4444,1002100417232
4445,1002100419517
4446,1002100420371
4447,1002100423074
4448,1002100425443
4449,1002100428090
4450,1002100428627
4451,1002100428630
4452,1002100432055
4453,1002100432299
4454,1002100433531
4455,1002100434131
4456,1002100435656
4457,1002100435658
4458,1002100435660
4459,1002100438331
4460,1002100438405
4461,1002100439189
4462,1002100439190
4463,1002100441971
4464,1002100441972
4465,1002100443140
4466,1002100444067
4467,1002100445891
4468,1002100449436
4469,1002100449766
4470,1002100450682
4471,1002100450685
4472,1002100451899
4473,1002100453635
4474,1002100454320
4475,1002100457119
4476,1002100458435
4477,1002100460337
4478,1002100461775
4479,1002100461994
4480,1002100461995
4481,1002100464401
4482,1002100464403
4483,1002100464406
4484,1002100466412
4485,1002100468296
4486,1002100468497
4487,1002100473435
4488,1002100474846
4489,1002100474847
4490,1002100480479
4491,1002100481979
4492,1002100483656
4493,1002100484414
4494,1002100485329
4495,1002100489416
4496,1002100489417
4497,1002100489600
4498,1002100491750
4499,1002100492208
4500,1002100493134
4501,1002100493867
4502,1002100493868
4503,1002100497182
4504,1002100499930
4505,1002100500971
4506,1002100501180
4507,1002100502067
4508,1002100502068
4509,1002100504441
4510,1002100504442
4511,1002100504912
4512,1002100505119
4513,1002100505122
4514,1002100505124
4515,1002100506953
4516,1002100513008
4517,1002100513009
4518,1002100515920
4519,1002100517061
4520,1002100520085
4521,1002100521221
4522,1002100521223
4523,1002100521226
4524,1002100522721
4525,1002100522722
4526,1002100524931
4527,1002100524932
4528,1002100527240
4529,1002100530086
4530,1002100530251
4531,1002100530253
4532,1002100532190
4533,1002100535225
4534,1002100535230
4535,1002100538910
4536,1002100539072
4537,1002100539073
4538,1002100539074
4539,1002100539076
4540,1002100539078
4541,1002100542243
4542,1002100544041
4543,1002100544042
4544,1002100544044
4545,1002100544045
4546,1002100544484
4547,1002100544485
4548,1002100545397
4549,1002100549953
4550,1002100550194
4551,1002100552477
4552,1002100554682
4553,1002100554685
4554,1002100554688
4555,1002100554747
4556,1002100558527
4557,1002100558528
4558,1002100558754
4559,1002100558755
4560,1002100559294
4561,1002100559295
4562,1002100562849
4563,1002100565088
4564,1002100565089
4565,1002100565286
4566,1002100565287
4567,1002100565288
4568,1002100570109
4569,1002100570677
4570,1002100572694
4571,1002100572695
4572,1002100574061
4573,1002100574062
4574,1002100574066
4575,1002100574067
4576,1002100574068
4577,1002100574069
4578,1002100581339
4579,1002100584700
4580,1002100584705
4581,1002100587319
4582,1002100589930
4583,1002100592468
4584,1002100597628
4585,1002100597629
4586,1002100599426
4587,1002100601642
4588,1002100601644
4589,1002100601930
4590,1002100602228
4591,1002100604247
4592,1002100604248
4593,1002100604445
4594,1002100604451
4595,1002100605557
4596,1002100605738
4597,1002100607055
4598,1002100607602
4599,1002100609651
4600,1002100610723
4601,1002100610724
4602,1002100611628
4603,1002100613243
4604,1002100613246
4605,1002100613250
4606,1002100613916
4607,1002100617021
4608,1002100617022
4609,1002100619018
4610,1002100619154
4611,1002100622489
4612,1002100623204
4613,1002100623370
4614,1002100627957
4615,1002100631529
4616,1002100633599
4617,1002100636134
4618,1002100636316
4619,1002100636317
4620,1002100636529
4621,1002100636531
4622,1002100636532
4623,1002100636536
4624,1002100636538
4625,1002100636846
4626,1002100636848
4627,1002100640156
4628,1002100640364
4629,1002100641233
4630,1002100641234
4631,1002100641235
4632,1002100641238
4633,1002100642671
4634,1002100646933
4635,1002100651733
4636,1002100651734
4637,1002100652784
4638,1002100652962
4639,1002100656817
4640,1002100656820
4641,1002100658282
4642,1002100660139
4643,1002100661621
4644,1002100662521
4645,1002100664163
4646,1002100664371
4647,1002100665610
4648,1002100666467
4649,1002100666468
4650,1002100666469
4651,1002100668811
4652,1002100671844
4653,1002100671845
4654,1002100672850
4655,1002100675979
4656,1002100676685
4657,1002100678826
4658,1002100679033
4659,1002100682502
4660,1002100685189
4661,1002100685194
4662,1002100686962
4663,1002100690961
4664,1002100696794
4665,1002100696795
4666,1002100698589
4667,1002100698592
4668,1002100698743
4669,1002100700245
4670,1002100700251
4671,1002100701363
4672,1002100702638
4673,1002100704100
4674,1002100705302
4675,1002100705303
4676,1002100706877
4677,1002100706879
4678,1002100709618
4679,1002100714727
4680,1002100716066
4681,1002100725249
4682,1002100725257
4683,1002100725258
4684,1002100726587
4685,1002100726588
4686,1002100727678
4687,1002100728014
4688,1002100728164
4689,1002100728169
4690,1002100731095
4691,1002100738904
4692,1002100744137
4693,1002100745183
4694,1002100746060
4695,1002100746276
4696,1002100749714
4697,1002100749926
4698,1002100749927
4699,1002100749928
4700,1002100749929
4701,1002100751992
4702,1002100755687
4703,1002100756847
4704,1002100756851
4705,1002100760522
4706,1002100760524
4707,1002100765177
4708,1002100771610
4709,1002100774324
4710,1002100774325
4711,1002100775773
4712,1002100775774
4713,1002100778902
4714,1002100778946
4715,1002100779260
4716,1002100781513
4717,1002100782467
4718,1002100785371
4719,1002100786840
4720,1002100788301
4721,1002100788736
4722,1002100791768
4723,1002100794817
4724,1002100795783
4725,1002100800841
4726,1002100800842
4727,1002100800843
4728,1002100800845
4729,1002100802465
4730,1002100803446
4731,1002100803448
4732,1002100803449
4733,1002100806435
4734,1002100806495
4735,1002100806720
4736,1002100807643
4737,1002100807646
4738,1002100810730
4739,1002100814486
4740,1002100818953
4741,1002100820542
4742,1002100825646
4743,1002100825821
4744,1002100825822
4745,1002100825823
4746,1002100825824
4747,1002100825825
4748,1002100826319
4749,1002100828525
4750,1002100832170
4751,1002100832346
4752,1002100832348
4753,1002100832349
4754,1002100833096
4755,1002100833097
4756,1002100833098
4757,1002100834740
4758,1002100837045
4759,1002100838275
4760,1002100840391
4761,1002100842619
4762,1002100843603
4763,1002100845033
4764,1002100845237
4765,1002100850042
4766,1002100850043
4767,1002100850045
4768,1002100850828
4769,1002100851323
4770,1002100852661
4771,1002100854534
